"model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO2=1 on CL","GENO3=1 on CL","GENO4=1 on CL","CLFOOD1","FRELFORM1","FRELGENO41","TV_AGE","TV_AST","TV_BILI","TV_CRCL","TV_BMI","TV_HT","TV_ALT","TV_SEX","TV_RACEL2","TV_ETHNIC","TV_NCIL","1. IIV on RUV","2. D1","2. IIV on FREL","OMEGA(4,3)","3. IIV on CL","OMEGA(5,3)","OMEGA(5,4)","4. IIV on V","OMEGA(6,3)","OMEGA(6,4)","OMEGA(6,5)","5. IIV on MAT","OMEGA(7,3)","OMEGA(7,4)","OMEGA(7,5)","OMEGA(7,6)","BSV_AGE","OMEGA(8,3)","OMEGA(8,4)","OMEGA(8,5)","OMEGA(8,6)","OMEGA(8,7)","BSV_AST","OMEGA(9,3)","OMEGA(9,4)","OMEGA(9,5)","OMEGA(9,6)","OMEGA(9,7)","OMEGA(9,8)","BSV_BILI","OMEGA(10,3)","OMEGA(10,4)","OMEGA(10,5)","OMEGA(10,6)","OMEGA(10,7)","OMEGA(10,8)","OMEGA(10,9)","BSV_CRCL","OMEGA(11,3)","OMEGA(11,4)","OMEGA(11,5)","OMEGA(11,6)","OMEGA(11,7)","OMEGA(11,8)","OMEGA(11,9)","OMEGA(11,10)","BSV_BMI","OMEGA(12,3)","OMEGA(12,4)","OMEGA(12,5)","OMEGA(12,6)","OMEGA(12,7)","OMEGA(12,8)","OMEGA(12,9)","OMEGA(12,10)","OMEGA(12,11)","BSV_HT","OMEGA(13,3)","OMEGA(13,4)","OMEGA(13,5)","OMEGA(13,6)","OMEGA(13,7)","OMEGA(13,8)","OMEGA(13,9)","OMEGA(13,10)","OMEGA(13,11)","OMEGA(13,12)","BSV_ALT","OMEGA(14,3)","OMEGA(14,4)","OMEGA(14,5)","OMEGA(14,6)","OMEGA(14,7)","OMEGA(14,8)","OMEGA(14,9)","OMEGA(14,10)","OMEGA(14,11)","OMEGA(14,12)","OMEGA(14,13)","BSV_SEX","OMEGA(15,3)","OMEGA(15,4)","OMEGA(15,5)","OMEGA(15,6)","OMEGA(15,7)","OMEGA(15,8)","OMEGA(15,9)","OMEGA(15,10)","OMEGA(15,11)","OMEGA(15,12)","OMEGA(15,13)","OMEGA(15,14)","BSV_RACEL2","OMEGA(16,3)","OMEGA(16,4)","OMEGA(16,5)","OMEGA(16,6)","OMEGA(16,7)","OMEGA(16,8)","OMEGA(16,9)","OMEGA(16,10)","OMEGA(16,11)","OMEGA(16,12)","OMEGA(16,13)","OMEGA(16,14)","OMEGA(16,15)","BSV_ETHNIC","OMEGA(17,3)","OMEGA(17,4)","OMEGA(17,5)","OMEGA(17,6)","OMEGA(17,7)","OMEGA(17,8)","OMEGA(17,9)","OMEGA(17,10)","OMEGA(17,11)","OMEGA(17,12)","OMEGA(17,13)","OMEGA(17,14)","OMEGA(17,15)","OMEGA(17,16)","BSV_NCIL","1. RUV","EPSCOV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO2=1 on CL","seGENO3=1 on CL","seGENO4=1 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO41","seTV_AGE","seTV_AST","seTV_BILI","seTV_CRCL","seTV_BMI","seTV_HT","seTV_ALT","seTV_SEX","seTV_RACEL2","seTV_ETHNIC","seTV_NCIL","se1. IIV on RUV","se2. D1","se2. IIV on FREL","seOMEGA(4,3)","se3. IIV on CL","seOMEGA(5,3)","seOMEGA(5,4)","se4. IIV on V","seOMEGA(6,3)","seOMEGA(6,4)","seOMEGA(6,5)","se5. IIV on MAT","seOMEGA(7,3)","seOMEGA(7,4)","seOMEGA(7,5)","seOMEGA(7,6)","seBSV_AGE","seOMEGA(8,3)","seOMEGA(8,4)","seOMEGA(8,5)","seOMEGA(8,6)","seOMEGA(8,7)","seBSV_AST","seOMEGA(9,3)","seOMEGA(9,4)","seOMEGA(9,5)","seOMEGA(9,6)","seOMEGA(9,7)","seOMEGA(9,8)","seBSV_BILI","seOMEGA(10,3)","seOMEGA(10,4)","seOMEGA(10,5)","seOMEGA(10,6)","seOMEGA(10,7)","seOMEGA(10,8)","seOMEGA(10,9)","seBSV_CRCL","seOMEGA(11,3)","seOMEGA(11,4)","seOMEGA(11,5)","seOMEGA(11,6)","seOMEGA(11,7)","seOMEGA(11,8)","seOMEGA(11,9)","seOMEGA(11,10)","seBSV_BMI","seOMEGA(12,3)","seOMEGA(12,4)","seOMEGA(12,5)","seOMEGA(12,6)","seOMEGA(12,7)","seOMEGA(12,8)","seOMEGA(12,9)","seOMEGA(12,10)","seOMEGA(12,11)","seBSV_HT","seOMEGA(13,3)","seOMEGA(13,4)","seOMEGA(13,5)","seOMEGA(13,6)","seOMEGA(13,7)","seOMEGA(13,8)","seOMEGA(13,9)","seOMEGA(13,10)","seOMEGA(13,11)","seOMEGA(13,12)","seBSV_ALT","seOMEGA(14,3)","seOMEGA(14,4)","seOMEGA(14,5)","seOMEGA(14,6)","seOMEGA(14,7)","seOMEGA(14,8)","seOMEGA(14,9)","seOMEGA(14,10)","seOMEGA(14,11)","seOMEGA(14,12)","seOMEGA(14,13)","seBSV_SEX","seOMEGA(15,3)","seOMEGA(15,4)","seOMEGA(15,5)","seOMEGA(15,6)","seOMEGA(15,7)","seOMEGA(15,8)","seOMEGA(15,9)","seOMEGA(15,10)","seOMEGA(15,11)","seOMEGA(15,12)","seOMEGA(15,13)","seOMEGA(15,14)","seBSV_RACEL2","seOMEGA(16,3)","seOMEGA(16,4)","seOMEGA(16,5)","seOMEGA(16,6)","seOMEGA(16,7)","seOMEGA(16,8)","seOMEGA(16,9)","seOMEGA(16,10)","seOMEGA(16,11)","seOMEGA(16,12)","seOMEGA(16,13)","seOMEGA(16,14)","seOMEGA(16,15)","seBSV_ETHNIC","seOMEGA(17,3)","seOMEGA(17,4)","seOMEGA(17,5)","seOMEGA(17,6)","seOMEGA(17,7)","seOMEGA(17,8)","seOMEGA(17,9)","seOMEGA(17,10)","seOMEGA(17,11)","seOMEGA(17,12)","seOMEGA(17,13)","seOMEGA(17,14)","seOMEGA(17,15)","seOMEGA(17,16)","seBSV_NCIL","se1. RUV","seEPSCOV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_eta6(%)","shrinkage_eta7(%)","shrinkage_eta8(%)","shrinkage_eta9(%)","shrinkage_eta10(%)","shrinkage_eta11(%)","shrinkage_eta12(%)","shrinkage_eta13(%)","shrinkage_eta14(%)","shrinkage_eta15(%)","shrinkage_eta16(%)","shrinkage_eta17(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22","EI23","EI24","EI25","EI26","EI27","EI28","EI29","EI30","EI31","EI32","EI33","EI34","EI35","EI36","EI37","EI38","EI39","EI40","EI41","EI42","EI43","EI44","EI45","EI46","EI47","EI48","EI49","EI50","EI51","EI52","EI53","EI54","EI55","EI56","EI57","EI58","EI59","EI60","EI61","EI62","EI63","EI64","EI65","EI66","EI67","EI68","EI69","EI70","EI71","EI72","EI73","EI74","EI75","EI76","EI77","EI78","EI79","EI80","EI81","EI82","EI83","EI84","EI85","EI86","EI87","EI88","EI89","EI90","EI91","EI92","EI93","EI94","EI95","EI96","EI97","EI98","EI99","EI100","EI101","EI102","EI103","EI104","EI105","EI106","EI107","EI108","EI109","EI110","EI111","EI112","EI113","EI114","EI115","EI116","EI117","EI118","EI119","EI120","EI121","EI122","EI123","EI124","EI125","EI126","EI127","EI128","EI129","EI130","EI131","EI132","EI133","EI134","EI135","EI136","EI137","EI138","EI139","EI140","EI141","EI142","EI143","EI144","EI145","EI146","EI147","EI148"
0,1,1,1,1,1,0,0,0,NA,NA,NA,0,NA,44117000000,IMPMAP_I,0:23:21,726.92,655.72,16532.831021475871,1,0.75,1,12.7561,205.549,6.53209,0.616942,1.34002,-0.326686,-0.540174,0.243362,-0.143911,2.58642,44.1829,25.0475,9.8802,118.735,30.2742,169.216,27.1583,1.44743,0.200716,0.436744,0.147968,0.0816568,0.0001,0.538516,0.273066,0.310013,0.147009,0.121134,0.136493,-0.0224853,0.00507532,0.0268355,0.146822,0.627498,0.287823,0.489769,-0.107228,171.085,0.412429,0.117019,0.244787,0.258274,16.6783,113.205,0.0625844,-0.200466,-0.048146,-0.17667,-8.4038,-2.96931,26.4757,3.56889,3.05306,3.94983,0.996364,-119.834,-10.5478,-9.19652,592.341,0.920913,0.669671,0.999938,0.174833,21.4572,5.11797,-6.07846,79.8047,39.8441,3.63636,2.98573,3.28974,-0.0450118,-1.19769,2.03673,4.4709,53.5264,-0.519565,104.085,1.04068,0.451448,0.758529,0.566344,15.0461,129.559,0.557565,23.0129,13.1751,9.41755,230.087,-0.163279,-0.125151,-0.115985,-0.00475579,-0.260292,-0.655345,-0.370504,-0.12507,-0.133353,-3.30567,-1.27733,0.247426,0.0118495,0.0130912,0.0170331,-0.00164026,-1.12389,-0.108767,0.105191,0.283481,-0.0167254,0.563874,-0.767387,0.00184644,0.160722,-0.0512053,-0.0415151,-0.0533804,0.0120128,-0.960237,-0.152764,-0.00893051,-0.147289,-0.445577,-1.30431,0.736762,0.00348946,-0.0780328,0.246281,0.0252312,-0.00439738,0.00759743,0.000411354,-0.0792659,1.08531,1.1194,0.131843,0.0130135,0.20057,2.3468,-0.0204167,-0.00206399,0.00598724,0.12641,0.0427463,1e-07,0,0,0,0.593051,6.12807,0.154271,0.0326235,0.271722,0.094378,0.078679,0.0471516,0.0212333,0.571527,0.732822,0.437695,0.191477,2.33805,0.687182,2.3129,0.745003,0.0913843,0.0181355,0.0406991,0.0150631,0.0133517,0,0.435032,0.500114,0.56167,0.244397,0.291497,0.0482196,0.030105,0.0395176,0.0819699,0.0200809,3.49919,3.66062,4.95325,0.693176,7.75017,3.45865,3.38769,2.2094,0.88599,4.17781,24.4117,0.611072,0.602063,0.570119,0.115166,2.27799,1.94235,2.61058,1.80419,1.84511,3.2603,1.61375,12.0246,8.3996,4.65422,23.507,0.67004,0.684543,0.860936,0.162597,2.93172,2.48103,1.31429,5.81767,2.52198,0.834025,0.891274,1.39279,0.458639,5.07103,3.4492,2.17807,9.16541,2.48673,5.34157,3.39063,3.40363,2.61174,0.679755,5.7924,29.9889,2.65958,12.9445,3.80119,5.17754,39.7355,0.116291,0.117404,0.097487,0.0156303,0.251568,0.196897,0.0937565,0.465533,0.117993,0.153234,0.277535,0.00479975,0.0780324,0.0788184,0.0800348,0.0111313,0.209352,0.146446,0.0787813,0.357856,0.0926675,0.15429,0.226961,0.00752644,0.00976523,0.0523881,0.0611466,0.0636638,0.0179228,0.267495,0.206664,0.0965535,0.454507,0.114503,0.183228,0.294499,0.00928542,0.006992,0.00241756,0.0580734,0.0557179,0.0437125,0.0162439,0.159142,0.268938,0.127993,0.336224,0.0911981,0.134541,0.40814,0.00642746,0.00530872,0.00667568,0.0093887,0.00180802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23697e-09,1.33331e-09,5.03885e-09,8.21608e-06,1.79216e-05,4.95714e-05,8.15343e-05,0.000121095,0.000182351,0.000242077,0.00028732,0.000455591,0.00055101,0.000622986,0.000853967,0.00100307,0.00109599,0.00126805,0.00167766,0.00213209,0.00249443,0.00265736,0.00361409,0.00382202,0.00451518,0.00463494,0.00565057,0.00602116,0.0074948,0.00878816,0.00939246,0.00993176,0.0108463,0.0111334,0.0125693,0.0129405,0.0146203,0.0160126,0.0175219,0.0184495,0.0189995,0.0211748,0.0219523,0.0240185,0.0262035,0.0281987,0.0299342,0.0341958,0.035064,0.0376857,0.0387186,0.0432942,0.0471446,0.049046,0.0539942,0.0570388,0.0655897,0.0681134,0.0726359,0.0740288,0.0793466,0.0853891,0.0893882,0.0975131,0.103414,0.104392,0.107788,0.108435,0.119996,0.123707,0.129285,0.12969,0.139247,0.14657,0.152166,0.160058,0.166827,0.167435,0.179232,0.188664,0.207239,0.210949,0.214249,0.214865,0.241671,0.2485,0.255586,0.264167,0.274162,0.28325,0.299653,0.305494,0.325994,0.330948,0.359309,0.374537,0.389353,0.404858,0.419572,0.439806,0.450032,0.472105,0.486521,0.500888,0.528406,0.565346,0.582381,0.613769,0.631188,0.661318,0.723715,0.74074,0.794975,0.830739,0.912434,0.937428,0.996232,1.09295,1.13519,1.17608,1.28851,1.32099,1.34409,1.41734,1.47587,1.55297,1.71144,1.90133,1.94342,2.14166,2.26872,2.33127,2.45456,2.74928,2.89211,3.13292,3.35288,3.53823,4.25874,4.83224,6.34174,9.66226,54.5715,NA,NA,NA,NA,NA
1,1,1,0,1,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,0:10:27,576.63,0,16000.078866896598,1,0.75,1,12.4162,201.931,6.53051,0.616673,1.18003,-0.345913,-0.604761,0.276242,-0.143901,2.52292,44.3396,25.0046,10.0991,115.947,29.6857,169.239,27.0935,1.4598,0.201676,0.466819,0.153334,0.0895875,0.0001,0.479171,0.248489,0.268334,0.114471,0.0973179,0.12786,-0.0141968,-0.00478502,0.0150775,0.139206,1.18477,1.06085,0.299243,0.334881,166.811,0.481977,0.0993231,0.0697078,0.130216,8.69707,84.1342,-0.0958398,-0.202366,-0.0538492,-0.0253282,-10.4358,-2.71741,28.0584,2.18663,2.17442,4.01012,-0.0950694,-128.749,-15.267,-2.01422,631.917,0.50022,0.45515,0.855213,0.0286072,15.0686,0.763284,-5.49735,81.1908,36.8432,2.87586,2.41652,3.18173,-0.256275,-4.37159,0.361702,2.96509,58.9969,-1.8039,102.462,0.936225,0.421503,0.705825,0.351222,4.14152,100.145,3.55653,25.0037,9.0278,11.9162,200.745,-0.139636,-0.115381,-0.112564,-0.00601796,0.234186,-0.575908,-0.374349,-0.503573,0.0312989,-3.29561,-1.50321,0.248738,0.0168032,0.00558269,0.0110593,-0.0138491,-1.19972,0.0309709,0.0518615,-0.234014,-0.224128,0.573173,-0.761426,-0.0071253,0.161214,-0.0306287,-0.031144,-0.0563898,0.0225719,-0.873279,-0.0904664,0.142421,-0.372504,-0.482574,-1.42199,0.877869,0.0131918,-0.0790591,0.249244,0.0197138,-0.00197374,0.00949061,0.00456934,-0.14187,0.838903,1.21499,0.506113,0.0315949,0.211752,2.21122,-0.0263534,0.000852053,0.0113129,0.12999,0.0425931,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,1,0,1,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,0:07:34,341.51,0,16449.705689558225,1,0.75,1,13.0456,207.28,6.48519,0.616881,1.75854,-0.289589,-0.612572,0.19999,-0.137465,1.63732,43.9491,24.473,10.2448,119.16,30.1943,169.603,27.0579,1.4254,0.213737,0.437145,0.147761,0.0880727,0.0001,0.569627,0.2821,0.314845,0.15094,0.119729,0.13157,-0.00654607,0.0162553,0.0356403,0.141986,-0.151985,-0.0662156,0.224896,-0.0551906,166.611,0.70276,0.759591,0.399197,0.368343,20.6025,95.8097,0.465824,-0.0287077,0.133097,-0.278107,-7.54647,-0.995134,29.5554,4.3356,3.66569,3.74132,1.45288,-120.772,0.785968,-7.83429,585.381,0.898093,0.704112,0.978525,0.240301,18.2168,8.19794,-5.68272,79.088,39.7227,3.71864,2.8698,3.11677,0.184299,-5.74486,3.9367,10.0063,43.81,-1.20906,98.3096,1.8866,1.5528,1.14325,0.780003,17.2922,108.67,3.94999,39.4089,17.4661,16.8681,197.674,-0.179544,-0.122679,-0.114336,-0.0147182,0.139035,-0.77317,-0.615448,0.00137578,-0.144521,-3.23273,-1.50115,0.245132,-0.0126012,0.00580686,0.0222136,-0.000466655,-1.23994,-0.302437,0.157338,0.556481,-0.00579183,0.711439,-0.936228,-0.00122034,0.168376,-0.0261123,-0.0227739,-0.0431929,0.0116628,-0.522526,0.175066,-0.213223,0.210132,-0.322782,-1.08989,0.869952,-0.00660579,-0.0853633,0.246438,0.0413206,0.00749199,0.0154639,-0.00505322,-0.273786,0.945521,1.24528,0.803544,0.134128,0.366393,2.12446,-0.0282976,-0.000936219,0.000869346,0.125723,0.0422453,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,1,0,1,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,0:10:42,598.74,0,16665.460547260733,1,0.75,1,12.749,207.223,6.68885,0.616838,0.884594,-0.315881,-0.564172,0.217914,-0.140755,2.32973,43.9831,25.5587,9.99322,119.552,30.45,169.12,28.4921,1.44128,0.195741,0.422798,0.176146,0.0749298,0.0001,0.477045,0.204502,0.248833,0.104755,0.101236,0.120695,-0.0491641,-0.020178,0.0194283,0.134204,0.523468,0.60344,0.28642,-0.0548812,163.185,0.68255,0.169016,0.177851,0.14417,15.4927,122.641,0.188219,-0.126918,0.000834698,-0.156617,-11.2864,-4.42891,25.656,3.46599,2.97819,3.72981,0.840484,-116.598,-16.8395,-1.79454,558.351,0.765942,0.593708,0.849523,0.150644,18.7547,4.67805,-4.55546,75.7226,37.4034,2.57949,2.56662,2.94999,-0.153705,-5.85614,0.712348,4.79625,49.2846,-3.73177,96.7695,1.50886,0.550367,0.541076,0.297151,12.0457,140.192,-0.423622,19.196,14.9964,1.95306,254.876,-0.105804,-0.0994008,-0.105589,0.00104142,0.242068,-0.603721,-0.330151,-0.477537,-0.0275062,-3.12574,-1.03398,0.247317,0.00479495,0.0150724,0.0202985,-0.00130585,-1.19987,-0.319839,0.0705147,0.708092,0.157541,0.542327,-0.929907,-0.00024305,0.157552,-0.0418734,-0.0515642,-0.051821,0.0122502,-0.999988,-0.387078,0.00856377,-0.0438323,-0.536218,-1.20196,0.633159,-0.00693332,-0.0720592,0.244598,0.0340021,-0.00486717,0.000961531,-0.0142008,-0.268176,1.40297,1.12643,0.353855,0.0741823,0.0240646,2.96748,-0.00897405,-0.0011583,0.00292424,0.144531,0.0424147,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,1,0,1,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,0:09:47,537.79,0,16153.899120431342,1,0.75,1,12.3304,207.724,6.59321,0.616807,1.52697,-0.274073,-0.564008,0.264221,-0.137749,2.53113,43.5913,25.013,9.94909,119.53,30.1702,169.649,27.5336,1.45914,0.207255,0.422117,0.173524,0.0882274,0.0001,0.517526,0.283522,0.308832,0.133271,0.10432,0.137804,-0.0301148,-0.0031041,0.0268207,0.147686,0.904805,0.54833,0.451475,0.0798812,174.177,0.510711,0.171312,0.0710469,0.153906,20.3317,126.679,0.216961,-0.066925,0.0503971,-0.0843787,-10.5572,-5.08358,29.6911,2.39607,2.30696,3.99983,0.471541,-127.785,-17.1993,-6.38617,593.411,0.469468,0.271404,1.11275,0.181981,19.052,2.54461,-8.22621,87.6966,43.9855,3.56667,2.7526,3.25836,-0.051676,-1.75908,-1.42359,8.61325,53.3194,0.511915,102.349,0.909424,0.1523,0.752668,0.611085,23.3028,166.213,-1.98255,28.5739,16.7491,5.46852,309.127,-0.168468,-0.121387,-0.117737,-0.0109808,-0.0667488,-0.534978,-0.548284,-0.314538,-0.0252559,-3.40831,-1.22438,0.249058,-0.00967698,-0.00315934,0.0147002,-0.00287159,-1.24192,-0.100135,0.0830411,0.0412834,-0.125009,0.605653,-1.00357,-0.00153954,0.164686,-0.0480202,-0.028989,-0.0553575,0.00997843,-1.11486,0.293457,-0.136657,-0.241008,-0.546183,-1.30867,1.02909,1.80546e-05,-0.0754349,0.244475,0.0281312,-0.00441299,0.0122764,0.0065428,0.076319,1.42145,1.19071,0.454731,0.0450652,0.263445,3.25681,-0.0300024,-0.0052066,0.00627227,0.143075,0.0457162,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
