"model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","TVRUV","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","CLFOOD1","FRELFORM1","FRELGENO1","FRELGENO2","FRELGENO3","TV_AGE","TV_BMI","TV_CRCL","TV_SEX","TV_RACEL_3","TV_RACEL_2","1. IIV on RUV","D1","2. IIV on FREL","OMEGA(4,3)","3. IIV on CL","OMEGA(5,3)","OMEGA(5,4)","4. IIV on V","OMEGA(6,3)","OMEGA(6,4)","OMEGA(6,5)","5. IIV on MAT","OMEGA(7,3)","OMEGA(7,4)","OMEGA(7,5)","OMEGA(7,6)","BSV_AGE","OMEGA(8,3)","OMEGA(8,4)","OMEGA(8,5)","OMEGA(8,6)","OMEGA(8,7)","BSV_BMI","OMEGA(9,3)","OMEGA(9,4)","OMEGA(9,5)","OMEGA(9,6)","OMEGA(9,7)","OMEGA(9,8)","BSV_CRCL","OMEGA(10,3)","OMEGA(10,4)","OMEGA(10,5)","OMEGA(10,6)","OMEGA(10,7)","OMEGA(10,8)","OMEGA(10,9)","BSV_SEX","OMEGA(11,3)","OMEGA(11,4)","OMEGA(11,5)","OMEGA(11,6)","OMEGA(11,7)","OMEGA(11,8)","OMEGA(11,9)","OMEGA(11,10)","BSV_RACEL_3","OMEGA(12,3)","OMEGA(12,4)","OMEGA(12,5)","OMEGA(12,6)","OMEGA(12,7)","OMEGA(12,8)","OMEGA(12,9)","OMEGA(12,10)","OMEGA(12,11)","BSV_RACEL_2","1. RUV","EPSCOV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seTVRUV","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO1","seFRELGENO2","seFRELGENO3","seTV_AGE","seTV_BMI","seTV_CRCL","seTV_SEX","seTV_RACEL_3","seTV_RACEL_2","se1. IIV on RUV","seD1","se2. IIV on FREL","seOMEGA(4,3)","se3. IIV on CL","seOMEGA(5,3)","seOMEGA(5,4)","se4. IIV on V","seOMEGA(6,3)","seOMEGA(6,4)","seOMEGA(6,5)","se5. IIV on MAT","seOMEGA(7,3)","seOMEGA(7,4)","seOMEGA(7,5)","seOMEGA(7,6)","seBSV_AGE","seOMEGA(8,3)","seOMEGA(8,4)","seOMEGA(8,5)","seOMEGA(8,6)","seOMEGA(8,7)","seBSV_BMI","seOMEGA(9,3)","seOMEGA(9,4)","seOMEGA(9,5)","seOMEGA(9,6)","seOMEGA(9,7)","seOMEGA(9,8)","seBSV_CRCL","seOMEGA(10,3)","seOMEGA(10,4)","seOMEGA(10,5)","seOMEGA(10,6)","seOMEGA(10,7)","seOMEGA(10,8)","seOMEGA(10,9)","seBSV_SEX","seOMEGA(11,3)","seOMEGA(11,4)","seOMEGA(11,5)","seOMEGA(11,6)","seOMEGA(11,7)","seOMEGA(11,8)","seOMEGA(11,9)","seOMEGA(11,10)","seBSV_RACEL_3","seOMEGA(12,3)","seOMEGA(12,4)","seOMEGA(12,5)","seOMEGA(12,6)","seOMEGA(12,7)","seOMEGA(12,8)","seOMEGA(12,9)","seOMEGA(12,10)","seOMEGA(12,11)","seBSV_RACEL_2","se1. RUV","seEPSCOV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_eta6(%)","shrinkage_eta7(%)","shrinkage_eta8(%)","shrinkage_eta9(%)","shrinkage_eta10(%)","shrinkage_eta11(%)","shrinkage_eta12(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22","EI23","EI24","EI25","EI26","EI27","EI28","EI29","EI30","EI31","EI32","EI33","EI34","EI35","EI36","EI37","EI38","EI39","EI40","EI41","EI42","EI43","EI44","EI45","EI46","EI47","EI48","EI49","EI50","EI51","EI52","EI53","EI54","EI55","EI56","EI57","EI58","EI59","EI60","EI61","EI62","EI63","EI64","EI65","EI66","EI67","EI68","EI69","EI70","EI71","EI72","EI73","EI74","EI75","EI76","EI77","EI78","EI79","EI80","EI81"
10,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:35:18,5686.88,0,2020.2142205301725,1,0.75,1,13.1884,209.692,6.4736,0.630462,1,1.08739,-0.267808,-0.476231,0.19226,-0.142024,0.307255,2.98607,-0.349831,43.8865,30.5926,120.29,1.42507,0.0137364,0.212421,0.078246,0.0001,0.407569,0.141256,0.172896,0.0747423,0.0525462,0.161096,0.0177714,0.0268447,0.0558521,0.133254,1.66263,0.85656,1.33573,-0.150277,185.728,2.14474,1.60086,2.00008,0.307901,22.0301,43.337,6.44037,5.40827,5.71787,1.62756,-126.427,82.5866,589.943,-0.0601497,-0.028857,-0.0387566,-0.00373324,-0.547015,-0.421606,-0.840338,0.244924,-0.000917412,-0.000832142,-0.00625507,0.000319227,0.0213761,-0.0818715,-0.346343,0.00101348,0.0135848,0.025736,0.0169194,0.0192905,0.00690553,-0.992685,0.324386,1.22206,0.000457641,-0.00291774,0.167189,0.0421102,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,1,0,1,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:23:01,4958.05,0,1457.4852987523950,1,0.75,1,12.6194,208.854,6.62902,0.633593,1,0.699518,-0.272258,-0.442776,0.2972,-0.151614,0.380459,2.99997,-0.395781,43.5904,30.1263,120.25,1.47554,0.0193371,0.19766,0.08286,0.0001,0.369821,0.126347,0.170856,0.0629613,0.057888,0.136776,-0.00343174,0.020341,0.0463283,0.148134,1.63289,1.12412,1.21956,-0.38544,184.652,2.00336,1.59942,1.70011,0.0849305,26.8099,38.3417,5.76936,5.33985,5.13406,0.95689,-129.547,70.4977,584.256,-0.0257389,-0.0255767,-0.0217153,-0.0106642,0.0436705,-0.239256,-0.395354,0.249759,-0.00264425,0.00270871,-0.00215506,0.00474884,0.101034,-0.0433475,-0.273978,-0.000914639,0.0190143,-0.0126661,0.00370056,0.00720448,0.00900574,-0.832503,-0.0892327,0.185455,0.00133146,-0.00383475,0.158888,0.0424788,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:14:25,4437.88,0,1962.0727334046187,1,0.75,1,12.8759,209.745,6.66337,0.632424,1,0.652571,-0.194933,-0.52795,0.260925,-0.141777,0.499719,2.80039,-0.441102,44.6346,30.3364,119.754,1.4808,0.0207269,0.185243,0.111599,0.0001,0.355205,0.0971718,0.137901,0.060545,0.0469469,0.133809,0.00314614,0.0307167,0.0420675,0.157107,1.27474,0.481697,0.966306,-0.824538,184.219,1.7098,1.22461,1.61053,0.137814,18.7004,34.8743,5.44517,4.80222,5.29848,1.63705,-150.737,67.7895,605.635,-0.0559057,-0.0138169,-0.00801272,0.0135137,-0.50359,-0.00357374,0.345793,0.249996,-0.00204277,0.00153407,-0.00156148,0.00313864,0.0521662,-0.0209216,-0.220161,-0.00307472,0.0203449,-0.0100794,0.000865059,0.00797676,-0.00255304,-1.09752,0.0110812,0.657028,0.00346548,-0.00384982,0.151199,0.0420043,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:33:29,5585.63,0,1432.2920775083685,1,0.75,1,13.0191,208.889,6.90782,0.6334,1,0.947752,-0.206898,-0.515026,0.274355,-0.136176,0.471804,2.02593,-0.293258,43.9419,30.0314,119.097,1.44142,0.0318,0.187791,0.0976387,0.0001,0.353023,0.0875977,0.147692,0.0639979,0.0617604,0.145632,0.00327034,0.0290757,0.0566883,0.165316,1.69807,1.43937,0.771434,-0.119931,161.224,1.66971,1.56188,1.76513,0.200231,21.3774,37.3378,4.79094,4.02552,6.23889,1.4387,-118.974,78.5465,572.963,-0.0575348,-0.0229603,-0.00481154,-0.0023714,-0.273626,-0.0755036,0.499646,0.247231,-0.00697915,-0.00101704,-0.00752868,0.00510798,0.163833,-0.103418,-0.782769,-0.00729136,0.0311347,-0.0165415,0.000837463,0.0264328,-0.00830687,-0.764422,0.270316,0.946872,-0.00553276,-0.006066,0.153212,0.0412845,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:37:30,5818.52,0,2251.4946793810022,1,0.75,1,12.4219,206.218,6.29799,0.631729,1,0.663853,-0.219759,-0.581135,0.280449,-0.145739,0.266207,2.35532,-0.486415,44.9451,30.2699,117.754,1.42538,0.0251373,0.159953,0.0857186,0.0001,0.315132,0.0930312,0.15586,0.0796764,0.0662315,0.146801,-0.00967118,0.0227826,0.0533744,0.132319,0.792672,0.83394,1.40871,-0.315726,167.395,1.74921,1.54571,1.88533,0.179413,21.0022,39.4513,6.59016,5.64862,5.82061,1.54147,-105.311,85.2084,595.314,-0.0605632,-0.0227997,-0.012117,-0.00566413,-0.523776,-0.0728814,0.396743,0.244683,-0.00676672,-0.00164748,-0.00843862,0.00631363,0.0374631,-0.142498,-0.656556,-0.00369186,0.0244753,0.0209331,0.00139525,-0.00397769,0.00512595,-0.727408,-0.0640411,-0.265757,-0.0137405,-0.00402083,0.134702,0.0435838,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:35:41,5709.7,0,1801.4340692781925,1,0.75,1,13.3534,209.358,6.61659,0.632131,1,0.367994,-0.231802,-0.582748,0.211984,-0.147183,0.3698,2.25983,-0.448038,43.5449,30.2118,120.184,1.46137,0.0180641,0.207158,0.0792359,0.0001,0.365842,0.0997559,0.161262,0.0565958,0.0526821,0.144366,0.000857151,0.0304572,0.0490537,0.133897,1.27056,0.959746,1.15719,0.162025,177.661,1.58863,1.46478,1.71011,0.280463,19.8554,35.461,5.4421,4.91311,5.65668,0.916741,-126.531,76.2107,593.072,-0.0664691,-0.0232819,-0.0234121,-0.00416918,-0.186181,-0.221261,-0.737503,0.249112,0.00192328,0.00100984,-0.00554875,0.00572001,-0.0127788,-0.059555,-0.320795,-0.0055976,0.0176822,-0.00627473,-0.0123357,-0.00265612,-0.00431432,-1.20085,-0.0804401,-0.0691549,0.00178812,-0.00373626,0.164655,0.0440427,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:36:06,5734.89,0,1726.9948389408510,1,0.75,1,12.5944,206.128,6.56064,0.632649,1,1.13151,-0.256527,-0.514791,0.253179,-0.15875,0.204437,2.58629,-0.28156,43.7113,30.1521,118.809,1.42117,0.017962,0.204431,0.0836587,0.0001,0.340538,0.12518,0.183773,0.067371,0.0549087,0.158327,0.00397945,0.041466,0.0485966,0.155402,1.61432,1.04747,1.15593,-0.145426,171.687,1.85767,1.72194,1.9535,0.253498,21.6602,41.4858,5.59512,5.22492,6.24461,1.33433,-108.925,89.4687,587.037,-0.0569451,-0.0249026,-0.00871484,0.00469119,-0.473179,-0.15243,0.32247,0.24414,0.00515577,0.00336584,-0.00377534,0.00595246,0.0384386,-0.044308,-0.243016,-0.00480925,0.0176581,0.00679353,0.00220353,0.00719063,-0.00651603,-1.10357,0.0372918,0.781013,0.0147328,-0.00367566,0.162856,0.0442786,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:35:32,5700.82,0,2395.0996913574090,1,0.75,1,12.9269,204.676,6.58859,0.628725,1,0.703109,-0.24674,-0.525594,0.220062,-0.154412,0.383493,2.99997,-0.251793,44.3369,30.5021,118.419,1.42657,0.0321763,0.208983,0.0691345,0.0001,0.392077,0.130507,0.183495,0.0734372,0.0549005,0.168499,0.0143963,0.0471224,0.0451106,0.16144,1.71373,1.32639,1.20111,-0.116466,169.564,2.03876,1.67511,2.05288,0.217484,24.7187,42.7483,5.99786,4.65541,6.78995,1.24942,-99.3494,88.9808,592.987,-0.0599259,-0.00908323,-0.0146507,0.0105628,-0.225124,-0.0969388,0.0283157,0.244774,-0.00520394,-0.000309842,-0.0100563,0.00719137,-0.0161195,-0.164221,-0.607072,-0.00528461,0.0310922,0.0103051,0.0116398,0.00439201,0.00875719,-1.14195,0.07657,0.491676,-0.00112776,-0.00672043,0.16567,0.0422089,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:36:15,5744.24,0,2185.0231355827177,1,0.75,1,12.9795,210.189,6.4428,0.63134,1,0.855329,-0.3171,-0.491175,0.271914,-0.152678,0.173279,2.55677,-0.295913,44.2023,30.6063,119.501,1.44089,0.0246715,0.201734,0.0689182,0.0001,0.359383,0.10712,0.16276,0.0677274,0.0553891,0.164898,-0.00831528,0.026862,0.0496158,0.160912,1.36046,1.00185,1.31728,-0.685163,175.938,1.76682,1.46932,2.03472,0.109629,24.0964,41.6885,5.84964,5.00569,6.29614,1.36804,-101.912,84.0075,585.258,-0.0777011,-0.0259945,-0.0192697,-0.00441738,0.0315177,-0.200787,-0.783376,0.247012,-0.00266212,0.00140204,-0.00829789,0.00725231,-0.0593988,-0.132226,-0.422559,-0.00132235,0.0241474,-0.00967143,-0.000675073,0.0039221,0.00369831,-1.00972,0.0341239,-0.0766877,0.00272568,-0.00499937,0.161371,0.0451439,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:34:44,5654.42,0,2230.4022241863645,1,0.75,1,13.0122,206.433,6.56466,0.633087,1,0.609387,-0.282606,-0.496686,0.267684,-0.139193,0.250373,2.9723,-0.502488,43.9979,30.2782,118.347,1.44353,0.0194034,0.204802,0.0733108,0.0001,0.393451,0.107837,0.15048,0.0809571,0.076051,0.144598,0.0108681,0.0347786,0.053919,0.147092,1.18444,1.00091,1.28098,0.0928169,182.112,2.08187,1.68395,1.99431,0.274037,24.4983,43.491,6.69873,5.4887,5.83425,1.27726,-132.25,86.0994,615.271,-0.0620048,-0.0293333,-0.0171356,-0.00396191,-0.0506316,-0.249529,-0.467682,0.247305,0.00548987,0.00417303,-0.00576147,0.00620268,-0.0849697,-0.069042,-0.129117,-0.0030743,0.0189385,-0.0200266,-0.0130582,0.00456695,-0.0130621,-1.14167,-0.135715,0.396261,0.0175319,-0.00396295,0.163339,0.0443839,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:36:24,5754.51,0,1932.8133968447405,1,0.75,1,13.1868,203.125,6.82905,0.631908,1,0.668218,-0.189689,-0.577999,0.242897,-0.144338,0.439243,1.92958,-0.411317,44.5135,29.945,117.245,1.44154,0.0194093,0.192736,0.0808473,0.0001,0.36567,0.109974,0.168167,0.0751982,0.0564034,0.142249,-0.00300508,0.050194,0.0428596,0.165156,2.15307,1.37785,1.13904,0.0867865,179.043,1.94895,1.47201,1.72932,0.182565,25.6454,36.8263,5.3014,4.57191,5.97272,0.795514,-121.081,74.185,607.542,-0.0459394,-0.0124274,-0.00727419,-0.00576437,0.013257,0.010206,0.169536,0.247031,-0.000687629,0.000880435,-0.00747492,0.00608474,0.013066,-0.105822,-0.407867,-0.0030478,0.0190667,-0.00259813,-0.00600275,0.00518604,-0.014604,-1.25076,0.0374746,0.577655,-0.0090271,-0.00374864,0.155836,0.0422672,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
